label,suite,case,repeat,clients,client,sample,phase,start_height,end_height,status,error,first_message_us,complete_us,messages,blocks,protobuf_bytes
86bf4b0-limit16,latency,GetBlock,1,1,0,23,measure,2812919,2812919,ok,,34.72,34.94,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,24,measure,972992,972992,ok,,44.101,44.331,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,25,measure,1078887,1078887,ok,,37.160000000000004,37.4,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,26,measure,2856562,2856562,ok,,41.971000000000004,42.321,1,1,558
86bf4b0-limit16,latency,GetBlock,1,1,0,27,measure,2826955,2826955,ok,,36.33,36.650000000000006,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,28,measure,3197750,3197750,ok,,42.731,42.961,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,29,measure,1189546,1189546,ok,,40.769999999999996,41.050000000000004,1,1,443
86bf4b0-limit16,latency,GetBlock,1,1,0,30,measure,2646722,2646722,ok,,38.881,39.351000000000006,1,1,805
86bf4b0-limit16,latency,GetBlock,1,1,0,31,measure,1414052,1414052,ok,,42.921,43.971000000000004,1,1,1685
86bf4b0-limit16,latency,GetBlock,1,1,0,32,measure,2156941,2156941,ok,,47.53,48.48,1,1,1968
86bf4b0-limit16,latency,GetBlock,1,1,0,33,measure,3353648,3353648,ok,,38.501000000000005,38.721,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,34,measure,1326243,1326243,ok,,38.79,39.01,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,35,measure,984858,984858,ok,,37.521,37.830999999999996,1,1,407
86bf4b0-limit16,latency,GetBlock,1,1,0,36,measure,3076518,3076518,ok,,41.35,41.730000000000004,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,37,measure,2331557,2331557,ok,,37.851,38.071000000000005,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,38,measure,2984020,2984020,ok,,35.410000000000004,35.79,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,39,measure,833415,833415,ok,,39.491,39.801,1,1,247
86bf4b0-limit16,latency,GetBlock,1,1,0,40,measure,972545,972545,ok,,42.68,43.08,1,1,730
86bf4b0-limit16,latency,GetBlock,1,1,0,41,measure,3443115,3443115,ok,,41.521,42.031,1,1,809
86bf4b0-limit16,latency,GetBlock,1,1,0,42,measure,450029,450029,ok,,36.371,36.661,1,1,157
86bf4b0-limit16,latency,GetBlock,1,1,0,43,measure,1457186,1457186,ok,,41.12,41.55,1,1,731
86bf4b0-limit16,latency,GetBlock,1,1,0,44,measure,1856980,1856980,ok,,227.383,259.034,1,1,97915
86bf4b0-limit16,latency,GetBlock,1,1,0,45,measure,2387228,2387228,ok,,40.47,40.69,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,46,measure,3078655,3078655,ok,,45.271,45.771,1,1,1123
86bf4b0-limit16,latency,GetBlock,1,1,0,47,measure,2855730,2855730,ok,,56.361,56.521,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,48,measure,1624562,1624562,ok,,40.57,40.809999999999995,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,49,measure,2772117,2772117,ok,,36.050999999999995,36.291000000000004,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,50,measure,998226,998226,ok,,38.38,38.66,1,1,158
86bf4b0-limit16,latency,GetBlock,1,1,0,51,measure,1007962,1007962,ok,,35.731,35.971,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,52,measure,2711370,2711370,ok,,39.53,39.75,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,53,measure,2382907,2382907,ok,,36.421,36.641,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,54,measure,2398016,2398016,ok,,35.22,35.44,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,55,measure,2454122,2454122,ok,,35.771,36.010999999999996,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,56,measure,985456,985456,ok,,46.38,47.44,1,1,1376
86bf4b0-limit16,latency,GetBlock,1,1,0,57,measure,1051004,1051004,ok,,34.751,34.991,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,58,measure,1348279,1348279,ok,,37.839999999999996,38.08,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,59,measure,3259588,3259588,ok,,37.791,38.101,1,1,448
86bf4b0-limit16,latency,GetBlock,1,1,0,60,measure,1993976,1993976,ok,,160.912,182.542,1,1,73507
86bf4b0-limit16,latency,GetBlock,1,1,0,61,measure,2349692,2349692,ok,,42.191,42.421,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,62,measure,1033512,1033512,ok,,46.56,46.82,1,1,158
86bf4b0-limit16,latency,GetBlock,1,1,0,63,measure,2436631,2436631,ok,,40.301,40.521,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,64,measure,2756030,2756030,ok,,36.341,36.561,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,65,measure,3241461,3241461,ok,,40.74,41.019999999999996,1,1,414
86bf4b0-limit16,latency,GetBlock,1,1,0,66,measure,2516916,2516916,ok,,40.151,40.370999999999995,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,67,measure,1552610,1552610,ok,,39.98,40.21,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,68,measure,3163140,3163140,ok,,41.150999999999996,41.461,1,1,448
86bf4b0-limit16,latency,GetBlock,1,1,0,69,measure,3029906,3029906,ok,,37.589999999999996,37.830000000000005,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,70,measure,3136179,3136179,ok,,41.681000000000004,42.281,1,1,1480
86bf4b0-limit16,latency,GetBlock,1,1,0,71,measure,1993714,1993714,ok,,47.160000000000004,47.46,1,1,447
86bf4b0-limit16,latency,GetBlock,1,1,0,72,measure,1058965,1058965,ok,,41.321,41.551,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,73,measure,2078076,2078076,ok,,61.940999999999995,64.801,1,1,7715
86bf4b0-limit16,latency,GetBlock,1,1,0,74,measure,2390526,2390526,ok,,42.69,42.94,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,75,measure,3273550,3273550,ok,,38.381,38.611,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,76,measure,2465182,2465182,ok,,45.951,46.171,1,1,448
86bf4b0-limit16,latency,GetBlock,1,1,0,77,measure,2287207,2287207,ok,,40.0,40.3,1,1,414
86bf4b0-limit16,latency,GetBlock,1,1,0,78,measure,1645564,1645564,ok,,37.601,37.841,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,79,measure,584373,584373,ok,,38.19,38.41,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,80,measure,1221650,1221650,ok,,38.991,39.221000000000004,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,81,measure,491458,491458,ok,,39.53,39.85,1,1,321
86bf4b0-limit16,latency,GetBlock,1,1,0,82,measure,1002980,1002980,ok,,36.361,36.571,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,83,measure,999019,999019,ok,,36.18,36.4,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,84,measure,708555,708555,ok,,39.911,40.151,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,85,measure,3038433,3038433,ok,,39.06,39.56,1,1,1282
86bf4b0-limit16,latency,GetBlock,1,1,0,86,measure,449910,449910,ok,,37.551,37.771,1,1,83
86bf4b0-limit16,latency,GetBlock,1,1,0,87,measure,2436066,2436066,ok,,34.64,34.870000000000005,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,88,measure,2183207,2183207,ok,,41.900999999999996,42.181000000000004,1,1,414
86bf4b0-limit16,latency,GetBlock,1,1,0,89,measure,2671131,2671131,ok,,43.550000000000004,44.05,1,1,1060
86bf4b0-limit16,latency,GetBlock,1,1,0,90,measure,3209183,3209183,ok,,42.301,42.941,1,1,1561
86bf4b0-limit16,latency,GetBlock,1,1,0,91,measure,2111143,2111143,ok,,47.580999999999996,49.580999999999996,1,1,6366
86bf4b0-limit16,latency,GetBlock,1,1,0,92,measure,1097164,1097164,ok,,46.75,47.46,1,1,1326
86bf4b0-limit16,latency,GetBlock,1,1,0,93,measure,1230806,1230806,ok,,37.481,37.721000000000004,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,94,measure,1567157,1567157,ok,,37.48,37.88,1,1,407
86bf4b0-limit16,latency,GetBlock,1,1,0,95,measure,1036669,1036669,ok,,36.311,36.541000000000004,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,96,measure,1316398,1316398,ok,,38.53,38.760000000000005,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,97,measure,422800,422800,ok,,38.561,38.800999999999995,1,1,83
86bf4b0-limit16,latency,GetBlock,1,1,0,98,measure,1814426,1814426,ok,,390.83500000000004,443.506,1,1,186442
86bf4b0-limit16,latency,GetBlock,1,1,0,99,measure,1469459,1469459,ok,,54.29,60.09,1,1,568
86bf4b0-limit16,latency,GetTreeState,1,1,0,0,warmup,1701473,1701473,ok,,213935.595,213936.535,1,0,1448
86bf4b0-limit16,latency,GetTreeState,1,1,0,0,measure,1701473,1701473,ok,,399.375,399.705,1,0,1448
86bf4b0-limit16,latency,GetTreeState,1,1,0,1,measure,3110469,3110469,ok,,504057.73099999997,504058.32100000005,1,0,1961
86bf4b0-limit16,latency,GetTreeState,1,1,0,2,measure,2548208,2548208,ok,,791519.002,791519.922,1,0,1897
86bf4b0-limit16,latency,GetTreeState,1,1,0,3,measure,1686933,1686933,ok,,243287.758,243288.688,1,0,1065
86bf4b0-limit16,latency,GetTreeState,1,1,0,4,measure,3131969,3131969,ok,,23019.819,23020.109,1,0,2089
86bf4b0-limit16,latency,GetTreeState,1,1,0,5,measure,1115091,1115091,ok,,488750.946,488751.79600000003,1,0,681
86bf4b0-limit16,latency,GetTreeState,1,1,0,6,measure,504034,504034,ok,,103051.59,103052.5,1,0,1001
86bf4b0-limit16,latency,GetTreeState,1,1,0,7,measure,2654509,2654509,ok,,732499.9319999999,732501.4619999999,1,0,2089
86bf4b0-limit16,latency,GetTreeState,1,1,0,8,measure,1479249,1479249,ok,,10565.242,10566.162,1,0,809
86bf4b0-limit16,latency,GetTreeState,1,1,0,9,measure,3262740,3262740,ok,,317674.435,317675.185,1,0,2473
86bf4b0-limit16,latency,GetTreeState,1,1,0,10,measure,2259654,2259654,ok,,810841.692,810842.622,1,0,1833
86bf4b0-limit16,latency,GetTreeState,1,1,0,11,measure,1332739,1332739,ok,,188385.01299999998,188385.833,1,0,873
86bf4b0-limit16,latency,GetTreeState,1,1,0,12,measure,1080626,1080626,ok,,416886.22400000005,416887.144,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,13,measure,2309802,2309802,ok,,187489.302,187490.122,1,0,2025
86bf4b0-limit16,latency,GetTreeState,1,1,0,14,measure,535926,535926,ok,,255951.769,255952.55900000004,1,0,1001
86bf4b0-limit16,latency,GetTreeState,1,1,0,15,measure,1031949,1031949,ok,,40766.176,40767.096000000005,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,16,measure,3009340,3009340,ok,,300887.091,300887.931,1,0,2281
86bf4b0-limit16,latency,GetTreeState,1,1,0,17,measure,1200040,1200040,ok,,316364.668,316365.598,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,18,measure,3080378,3080378,ok,,93511.003,93512.073,1,0,2217
86bf4b0-limit16,latency,GetTreeState,1,1,0,19,measure,2761926,2761926,ok,,133835.78300000002,133836.693,1,0,2089
86bf4b0-limit16,latency,GetTreeState,1,1,0,20,measure,2273078,2273078,ok,,951805.2609999999,951805.901,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,21,measure,2731778,2731778,ok,,152678.926,152679.916,1,0,1769
86bf4b0-limit16,latency,GetTreeState,1,1,0,22,measure,2689702,2689702,ok,,363148.665,363149.725,1,0,1833
86bf4b0-limit16,latency,GetTreeState,1,1,0,23,measure,2812919,2812919,ok,,155642.516,155643.426,1,0,1961
86bf4b0-limit16,latency,GetTreeState,1,1,0,24,measure,972992,972992,ok,,359034.56,359035.35,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,25,measure,1078887,1078887,ok,,270632.516,270633.42600000004,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,26,measure,2856562,2856562,ok,,114795.198,114795.99799999999,1,0,1449
86bf4b0-limit16,latency,GetTreeState,1,1,0,27,measure,2826955,2826955,ok,,112030.931,112031.97099999999,1,0,2089
86bf4b0-limit16,latency,GetTreeState,1,1,0,28,measure,3197750,3197750,ok,,359842.282,359843.542,1,0,2217
86bf4b0-limit16,latency,GetTreeState,1,1,0,29,measure,1189546,1189546,ok,,70016.158,70017.068,1,0,745
86bf4b0-limit16,latency,GetTreeState,1,1,0,30,measure,2646722,2646722,ok,,513110.235,513110.89499999996,1,0,1897
86bf4b0-limit16,latency,GetTreeState,1,1,0,31,measure,1414052,1414052,ok,,575350.449,575351.029,1,0,1129
86bf4b0-limit16,latency,GetTreeState,1,1,0,32,measure,2156941,2156941,ok,,143874.24800000002,143874.83800000002,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,33,measure,3353648,3353648,ok,,674562.279,674563.269,1,0,2281
86bf4b0-limit16,latency,GetTreeState,1,1,0,34,measure,1326243,1326243,ok,,264841.539,264842.489,1,0,809
86bf4b0-limit16,latency,GetTreeState,1,1,0,35,measure,984858,984858,ok,,450190.44299999997,450191.343,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,36,measure,3076518,3076518,ok,,236598.431,236599.47100000002,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,37,measure,2331557,2331557,ok,,201503.7,201504.65,1,0,1961
86bf4b0-limit16,latency,GetTreeState,1,1,0,38,measure,2984020,2984020,ok,,81769.496,81770.406,1,0,2537
86bf4b0-limit16,latency,GetTreeState,1,1,0,39,measure,833415,833415,ok,,208575.105,208575.915,1,0,681
86bf4b0-limit16,latency,GetTreeState,1,1,0,40,measure,972545,972545,ok,,228577.413,228577.833,1,0,1065
86bf4b0-limit16,latency,GetTreeState,1,1,0,41,measure,3443115,3443115,ok,,758.98,759.52,1,0,2152
86bf4b0-limit16,latency,GetTreeState,1,1,0,42,measure,450029,450029,ok,,58456.984,58457.274,1,0,617
86bf4b0-limit16,latency,GetTreeState,1,1,0,43,measure,1457186,1457186,ok,,423651.107,423651.847,1,0,1065
86bf4b0-limit16,latency,GetTreeState,1,1,0,44,measure,1856980,1856980,ok,,683375.978,683376.7880000001,1,0,1832
86bf4b0-limit16,latency,GetTreeState,1,1,0,45,measure,2387228,2387228,ok,,279993.433,279994.363,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,46,measure,3078655,3078655,ok,,5743.557,5743.746999999999,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,47,measure,2855730,2855730,ok,,55475.284,55475.754,1,0,1833
86bf4b0-limit16,latency,GetTreeState,1,1,0,48,measure,1624562,1624562,ok,,464595.776,464596.81600000005,1,0,809
86bf4b0-limit16,latency,GetTreeState,1,1,0,49,measure,2772117,2772117,ok,,251733.66400000002,251734.124,1,0,1961
86bf4b0-limit16,latency,GetTreeState,1,1,0,50,measure,998226,998226,ok,,193920.359,193921.08899999998,1,0,873
86bf4b0-limit16,latency,GetTreeState,1,1,0,51,measure,1007962,1007962,ok,,411335.093,411335.803,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,52,measure,2711370,2711370,ok,,417153.192,417154.00200000004,1,0,2281
86bf4b0-limit16,latency,GetTreeState,1,1,0,53,measure,2382907,2382907,ok,,78907.827,78908.417,1,0,2281
86bf4b0-limit16,latency,GetTreeState,1,1,0,54,measure,2398016,2398016,ok,,134395.921,134396.401,1,0,2089
86bf4b0-limit16,latency,GetTreeState,1,1,0,55,measure,2454122,2454122,ok,,7975.407,7975.596999999999,1,0,2473
86bf4b0-limit16,latency,GetTreeState,1,1,0,56,measure,985456,985456,ok,,471264.777,471265.587,1,0,1001
86bf4b0-limit16,latency,GetTreeState,1,1,0,57,measure,1051004,1051004,ok,,306021.34199999995,306021.762,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,58,measure,1348279,1348279,ok,,222892.968,222894.268,1,0,1065
86bf4b0-limit16,latency,GetTreeState,1,1,0,59,measure,3259588,3259588,ok,,28959.528,28959.737999999998,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,60,measure,1993976,1993976,ok,,271486.979,271487.88899999997,1,0,1960
86bf4b0-limit16,latency,GetTreeState,1,1,0,61,measure,2349692,2349692,ok,,349510.255,349511.02499999997,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,62,measure,1033512,1033512,ok,,113018.195,113019.495,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,63,measure,2436631,2436631,ok,,219088.436,219089.366,1,0,1961
86bf4b0-limit16,latency,GetTreeState,1,1,0,64,measure,2756030,2756030,ok,,165298.22699999998,165298.807,1,0,2153
86bf4b0-limit16,latency,GetTreeState,1,1,0,65,measure,3241461,3241461,ok,,712614.902,712615.8019999999,1,0,1897
86bf4b0-limit16,latency,GetTreeState,1,1,0,66,measure,2516916,2516916,ok,,84710.606,84711.356,1,0,2345
86bf4b0-limit16,latency,GetTreeState,1,1,0,67,measure,1552610,1552610,ok,,20734.658,20735.568,1,0,809
86bf4b0-limit16,latency,GetTreeState,1,1,0,68,measure,3163140,3163140,ok,,437645.277,437646.347,1,0,2601
86bf4b0-limit16,latency,GetTreeState,1,1,0,69,measure,3029906,3029906,ok,,352686.688,352687.298,1,0,2345
86bf4b0-limit16,latency,GetTreeState,1,1,0,70,measure,3136179,3136179,ok,,997314.01,997314.8200000001,1,0,2089
86bf4b0-limit16,latency,GetTreeState,1,1,0,71,measure,1993714,1993714,ok,,677985.16,677986.26,1,0,2024
86bf4b0-limit16,latency,GetTreeState,1,1,0,72,measure,1058965,1058965,ok,,347635.821,347636.84099999996,1,0,1001
86bf4b0-limit16,latency,GetTreeState,1,1,0,73,measure,2078076,2078076,ok,,299321.213,299322.173,1,0,1896
86bf4b0-limit16,latency,GetTreeState,1,1,0,74,measure,2390526,2390526,ok,,102680.917,102681.527,1,0,2281
86bf4b0-limit16,latency,GetTreeState,1,1,0,75,measure,3273550,3273550,ok,,222763.036,222763.59600000002,1,0,2025
86bf4b0-limit16,latency,GetTreeState,1,1,0,76,measure,2465182,2465182,ok,,168919.365,168920.285,1,0,2025
86bf4b0-limit16,latency,GetTreeState,1,1,0,77,measure,2287207,2287207,ok,,238203.094,238204.014,1,0,1833
86bf4b0-limit16,latency,GetTreeState,1,1,0,78,measure,1645564,1645564,ok,,387439.245,387440.175,1,0,745
86bf4b0-limit16,latency,GetTreeState,1,1,0,79,measure,584373,584373,ok,,615995.9990000001,615996.8289999999,1,0,681
86bf4b0-limit16,latency,GetTreeState,1,1,0,80,measure,1221650,1221650,ok,,279839.872,279841.322,1,0,873
86bf4b0-limit16,latency,GetTreeState,1,1,0,81,measure,491458,491458,ok,,299110.29099999997,299111.261,1,0,553
86bf4b0-limit16,latency,GetTreeState,1,1,0,82,measure,1002980,1002980,ok,,28696.815000000002,28697.175,1,0,809
86bf4b0-limit16,latency,GetTreeState,1,1,0,83,measure,999019,999019,ok,,217340.294,217341.00400000002,1,0,873
86bf4b0-limit16,latency,GetTreeState,1,1,0,84,measure,708555,708555,ok,,127923.666,127924.47600000001,1,0,745
86bf4b0-limit16,latency,GetTreeState,1,1,0,85,measure,3038433,3038433,ok,,67477.97499999999,67478.295,1,0,2025
86bf4b0-limit16,latency,GetTreeState,1,1,0,86,measure,449910,449910,ok,,35553.627,35554.447,1,0,681
86bf4b0-limit16,latency,GetTreeState,1,1,0,87,measure,2436066,2436066,ok,,152143.65,152144.58,1,0,2537
86bf4b0-limit16,latency,GetTreeState,1,1,0,88,measure,2183207,2183207,ok,,349621.388,349622.308,1,0,1833
86bf4b0-limit16,latency,GetTreeState,1,1,0,89,measure,2671131,2671131,ok,,441409.629,441410.119,1,0,1961
86bf4b0-limit16,latency,GetTreeState,1,1,0,90,measure,3209183,3209183,ok,,241132.63400000002,241133.134,1,0,2089
86bf4b0-limit16,latency,GetTreeState,1,1,0,91,measure,2111143,2111143,ok,,94674.42,94674.83,1,0,1897
86bf4b0-limit16,latency,GetTreeState,1,1,0,92,measure,1097164,1097164,ok,,114019.988,114020.52799999999,1,0,873
86bf4b0-limit16,latency,GetTreeState,1,1,0,93,measure,1230806,1230806,ok,,391163.896,391164.676,1,0,937
86bf4b0-limit16,latency,GetTreeState,1,1,0,94,measure,1567157,1567157,ok,,30685.081,30685.341,1,0,1001
86bf4b0-limit16,latency,GetTreeState,1,1,0,95,measure,1036669,1036669,ok,,254498.133,254499.16299999997,1,0,873
86bf4b0-limit16,latency,GetTreeState,1,1,0,96,measure,1316398,1316398,ok,,105401.884,105402.414,1,0,1001
86bf4b0-limit16,latency,GetTreeState,1,1,0,97,measure,422800,422800,ok,,132514.617,132515.267,1,0,617
86bf4b0-limit16,latency,GetTreeState,1,1,0,98,measure,1814426,1814426,ok,,276060.072,276061.252,1,0,1832
86bf4b0-limit16,latency,GetTreeState,1,1,0,99,measure,1469459,1469459,ok,,645097.172,645098.242,1,0,1065
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,0,warmup,1701473,1701473,ok,,459.037,459.707,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,0,measure,1701473,1701473,ok,,185.14200000000002,185.46200000000002,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,1,measure,3110469,3110469,ok,,136.392,136.862,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,2,measure,2548208,2548208,ok,,105.921,106.33099999999999,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,3,measure,1686933,1686933,ok,,85.622,85.902,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,4,measure,3131969,3131969,ok,,72.971,73.23100000000001,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,5,measure,1115091,1115091,ok,,72.971,73.331,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,6,measure,504034,504034,ok,,73.271,73.601,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,7,measure,2654509,2654509,ok,,69.23,69.54,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,8,measure,1479249,1479249,ok,,77.891,78.23100000000001,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,9,measure,3262740,3262740,ok,,70.03099999999999,70.361,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,10,measure,2259654,2259654,ok,,69.24,69.58,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,11,measure,1332739,1332739,ok,,67.701,68.021,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,12,measure,1080626,1080626,ok,,65.531,65.761,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,13,measure,2309802,2309802,ok,,65.51100000000001,65.751,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,14,measure,535926,535926,ok,,80.511,80.751,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,15,measure,1031949,1031949,ok,,102.932,103.152,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,16,measure,3009340,3009340,ok,,66.84100000000001,67.091,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,17,measure,1200040,1200040,ok,,60.23,60.449999999999996,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,18,measure,3080378,3080378,ok,,69.651,69.891,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,19,measure,2761926,2761926,ok,,56.381,56.621,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,20,measure,2273078,2273078,ok,,62.291000000000004,62.63100000000001,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,21,measure,2731778,2731778,ok,,58.971000000000004,59.221000000000004,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,22,measure,2689702,2689702,ok,,62.31099999999999,62.561,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,23,measure,2812919,2812919,ok,,58.980000000000004,59.22,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,24,measure,972992,972992,ok,,57.361000000000004,57.601,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,25,measure,1078887,1078887,ok,,61.971,62.20099999999999,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,26,measure,2856562,2856562,ok,,66.09100000000001,66.331,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,27,measure,2826955,2826955,ok,,58.851000000000006,59.071,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,28,measure,3197750,3197750,ok,,58.231,58.471000000000004,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,29,measure,1189546,1189546,ok,,60.2,60.449999999999996,1,0,2728
86bf4b0-limit16,latency,GetLatestTreeState,1,1,0,30,measure,2646722,2646722,ok,,64.151,64.381,1,0,2728
